Datetime,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Wet Bulb - °F,Inside Heat Index - °F,Inside High Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,ET - in,High Heat Index - °F,Thw Index - °F,High Thw Index - °F,Low Thw Index - °F,Thsw Index - °F,High Thsw Index - °F,Low Thsw Index - °F,Rain - in,High Rain Rate - in,Solar Rad - W/m^2,High Solar Rad - W/m^2,Solar Energy - Ly,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
4/24/24 1:45 AM,58,58,58,66,66,66,47,52,57,57,30.06,30.07,30.06,30.02,57,57,57,69,70,68,47,47,46,51,52,51,3,SSW,SSW,0.7,11,SW,57,57,56,--,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.084,0
4/24/24 2:00 AM,58,58,58,66,66,66,47,52,57,57,30.06,30.06,30.06,30.02,57,57,57,68,69,68,46,47,46,51,51,51,3,SSW,SSW,0.8,10,SW,57,57,56,0,56,56,56,56,53,54,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 2:15 AM,58,58,58,66,66,66,47,52,57,57,30.06,30.06,30.06,30.02,57,57,57,68,68,67,46,46,46,51,51,51,1,SSW,S,0.3,6,SSE,57,57,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.086,0
4/24/24 2:30 AM,58,58,58,66,66,66,47,52,57,57,30.05,30.06,30.05,30.01,57,57,56,67,68,66,46,46,45,51,51,51,3,SW,SSW,0.7,7,SW,56,56,55,--,56,55,56,55,53,53,53,0,0,0,0,0,0,0,0,0.087,0
4/24/24 2:45 AM,58,58,58,66,66,66,46,52,57,57,30.05,30.05,30.05,30.01,56,56,56,68,68,66,46,46,45,50,51,50,1,S,S,0.2,5,S,56,56,55,--,56,55,56,55,52,53,52,0,0,0,0,0,0,0,0,0.091,0
4/24/24 3:00 AM,58,58,58,66,66,66,46,51,56,57,30.05,30.05,30.05,30.01,56,56,56,69,69,68,46,46,46,51,51,50,2,SSE,SSE,0.5,7,S,56,56,56,0,56,56,56,55,53,53,52,0,0,0,0,0,0,0,0,0.09,0
4/24/24 3:15 AM,58,58,57,66,66,66,46,52,56,56,30.05,30.05,30.05,30.01,57,57,56,67,69,67,46,47,46,51,51,51,1,SSE,S,0.3,4,S,57,56,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.087,0
4/24/24 3:30 AM,57,58,57,66,66,66,46,51,56,56,30.05,30.05,30.05,30.01,57,57,57,66,68,65,45,46,45,51,51,51,1,SSE,SSE,0.3,6,S,57,57,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 3:45 AM,57,58,57,66,66,66,46,51,56,56,30.05,30.05,30.05,30.01,57,57,57,65,66,65,45,46,45,51,51,51,2,SSE,SSE,0.4,6,ESE,57,57,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 4:00 AM,57,57,57,66,66,66,46,51,56,56,30.05,30.05,30.05,30.01,57,57,57,66,66,65,46,46,45,51,51,51,1,SE,SSE,0.4,5,SSE,57,57,56,0,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 4:15 AM,57,57,57,66,66,66,46,51,56,56,30.05,30.05,30.05,30.02,57,57,57,68,69,66,46,46,46,51,51,51,1,S,S,0.2,4,SSE,57,57,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.086,0
4/24/24 4:30 AM,57,57,57,66,66,66,46,51,56,56,30.05,30.05,30.05,30.02,57,57,56,68,68,67,46,46,46,51,51,51,2,SW,SSW,0.5,6,SSW,57,56,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.087,0
4/24/24 4:45 AM,57,57,57,66,66,66,46,51,56,56,30.05,30.06,30.05,30.02,57,57,57,68,69,68,46,46,46,51,51,51,2,SW,SW,0.4,5,SW,57,57,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.087,0
4/24/24 5:00 AM,57,57,57,67,67,66,46,51,56,56,30.06,30.06,30.05,30.02,57,57,57,67,68,67,46,46,46,51,51,51,3,SW,SW,0.7,6,SW,57,57,56,0,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 5:15 AM,57,57,57,67,67,66,46,51,56,56,30.06,30.06,30.04,30.02,57,57,57,67,68,67,46,47,46,51,51,51,2,SW,SW,0.6,6,SW,57,57,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.084,0
4/24/24 5:30 AM,57,57,57,67,67,66,46,51,56,56,30.06,30.06,30.06,30.02,57,57,57,69,69,67,47,47,46,51,51,51,2,SSW,SSW,0.5,4,SSW,57,57,56,--,56,56,56,56,53,54,53,0,0,0,0,0,0,0,0,0.084,0
4/24/24 5:45 AM,57,57,57,67,67,66,46,51,56,56,30.06,30.06,30.06,30.02,57,57,57,68,68,67,46,47,46,51,51,51,3,SSW,SSW,0.8,7,SSW,57,57,56,--,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.085,0
4/24/24 6:00 AM,57,57,57,67,67,66,46,51,56,56,30.06,30.06,30.06,30.02,57,57,57,68,68,67,46,47,46,51,51,51,3,SW,SW,0.8,7,SW,57,57,56,0,56,56,56,56,53,54,53,0,0,0,0,0,0,0,0,0.086,0
4/24/24 6:15 AM,57,57,57,67,67,67,46,51,56,56,30.05,30.06,30.05,30.02,57,57,57,69,69,68,46,47,46,51,51,51,2,SW,SSW,0.6,5,SW,57,57,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.087,0
4/24/24 6:30 AM,57,57,57,67,67,67,46,51,56,56,30.06,30.06,30.05,30.02,57,57,57,69,70,69,46,47,46,51,51,51,2,SW,SW,0.6,6,SW,57,57,56,--,56,56,56,56,53,53,53,0,0,0,5,0.01,0,0,0,0.087,0
4/24/24 6:45 AM,57,57,57,67,67,67,46,51,56,56,30.06,30.06,30.06,30.02,57,57,56,69,69,68,47,47,46,51,51,51,2,SW,SW,0.5,4,SW,57,56,56,--,56,56,56,56,53,53,53,0,0,9,12,0.2,0,0,0,0.087,0
4/24/24 7:00 AM,57,57,57,67,67,67,46,51,56,56,30.06,30.06,30.06,30.02,57,57,57,69,69,68,47,47,46,51,51,51,2,SSW,SW,0.5,4,WSW,57,57,56,0,56,56,56,56,53,53,53,0,0,17,25,0.36,0,0,0,0.086,0
4/24/24 7:15 AM,57,57,57,67,67,67,46,51,56,56,30.07,30.07,30.06,30.03,57,57,57,69,70,68,47,47,46,51,52,51,1,SW,SW,0.3,4,SSW,57,57,56,--,56,56,56,56,53,53,53,0,0,26,28,0.56,0,0,0,0.085,0
4/24/24 7:30 AM,57,57,57,67,67,67,47,52,56,56,30.07,30.07,30.06,30.03,57,57,57,68,69,68,47,47,47,51,52,51,1,ESE,S,0.3,4,SSW,57,57,56,--,56,56,56,56,54,54,53,0,0,32,35,0.68,0,0,0,0.083,0
4/24/24 7:45 AM,58,58,57,68,68,67,48,53,57,57,30.07,30.07,30.07,30.03,57,57,57,68,70,68,47,47,47,52,52,51,1,SW,SW,0.3,3,SW,57,57,56,--,56,56,56,56,54,54,54,0,0,47,49,1.02,0,0,0,0.082,0
4/24/24 8:00 AM,59,59,58,68,68,68,48,53,58,58,30.07,30.07,30.07,30.04,57,58,57,68,68,68,47,47,47,52,52,52,1,SW,SW,0.4,3,SW,58,57,57,0,57,57,57,56,54,54,54,0,0,58,62,1.26,0,0,0,0.079,0
4/24/24 8:15 AM,59,59,59,67,68,67,48,53,58,58,30.08,30.08,30.07,30.04,58,58,58,69,69,67,48,48,47,52,52,52,2,SSW,SSW,0.4,5,SSW,58,58,57,--,57,57,57,56,54,54,54,0,0,58,62,1.25,0,0,0,0.077,0
4/24/24 8:30 AM,60,60,59,66,67,66,48,53,58,58,30.08,30.08,30.08,30.04,58,58,58,69,69,68,47,48,47,52,52,52,2,SW,SW,0.6,6,SW,58,58,57,--,57,57,57,56,54,54,54,0,0,52,56,1.12,0,0,0,0.078,0
4/24/24 8:45 AM,59,60,59,66,66,66,48,53,58,58,30.08,30.08,30.08,30.04,58,58,57,70,70,69,48,48,47,52,52,52,3,SW,SW,0.6,5,SSW,58,57,57,--,57,57,57,56,54,54,54,0,0,51,53,1.1,0,0,0,0.078,0
4/24/24 9:00 AM,60,60,59,66,66,66,48,53,58,59,30.08,30.08,30.08,30.05,58,58,57,69,70,69,47,48,47,52,52,52,3,SW,SW,0.8,6,SW,58,57,56,0,57,56,57,56,54,54,54,0,0,56,69,1.21,0,0,0,0.079,0
4/24/24 9:15 AM,60,60,60,66,66,65,48,53,59,59,30.09,30.09,30.08,30.05,58,58,58,71,72,68,48,48,47,52,52,52,2,WSW,SW,0.6,4,SSW,58,58,57,--,57,57,57,56,54,55,54,0,0,84,104,1.81,1,1,0.1,0.078,0
4/24/24 9:30 AM,60,60,60,66,66,66,48,54,59,59,30.09,30.09,30.09,30.05,58,58,58,70,72,69,48,49,48,53,53,52,2,WSW,WSW,0.5,3,SW,58,58,57,--,57,57,57,57,55,55,55,0,0,136,163,2.93,1,1,0.1,0.075,0
4/24/24 9:45 AM,60,60,60,65,66,65,48,54,59,59,30.09,30.09,30.09,30.06,58,59,58,68,71,67,48,49,48,53,53,52,3,SW,SW,0.7,8,SW,58,58,58,--,58,58,58,57,56,56,55,0,0,203,227,4.37,2,2,0.2,0.07,0
4/24/24 10:00 AM,60,60,60,64,65,64,48,54,59,59,30.1,30.1,30.09,30.06,59,59,59,66,68,65,47,48,47,53,53,52,4,SW,SW,1,9,SW,59,59,58,0,58,58,58,58,57,57,56,0,0,261,279,5.61,2,2,0.2,0.064,0
4/24/24 10:15 AM,61,61,60,64,64,64,48,54,59,60,30.1,30.1,30.1,30.06,59,59,59,68,68,66,47,48,47,53,53,52,4,SW,SW,1.1,8,S,59,58,58,--,58,58,58,58,57,57,57,0,0,309,343,6.64,3,3,0.3,0.064,0
4/24/24 10:30 AM,61,61,61,63,64,63,48,54,60,60,30.1,30.1,30.1,30.06,60,60,59,66,66,64,48,49,47,53,53,53,4,SW,SW,1,8,WSW,59,59,58,--,59,58,59,58,58,59,58,0,0,374,388,8.04,3,3,0.3,0.058,0
4/24/24 10:45 AM,61,61,61,63,63,63,48,54,60,60,30.1,30.1,30.1,30.06,60,60,59,67,67,65,48,48,48,53,53,53,4,SW,SW,1.1,8,SW,60,59,58,--,59,58,59,58,59,59,58,0,0,403,461,8.67,4,4,0.4,0.057,0
4/24/24 11:00 AM,62,62,61,62,63,62,48,54,60,60,30.1,30.1,30.1,30.06,60,60,59,65,67,65,48,48,47,53,53,53,5,SSW,SW,1.3,10,WSW,60,59,59,0.01,59,58,58,58,59,59,58,0,0,448,466,9.63,4,4,0.4,0.058,0
4/24/24 11:15 AM,62,62,61,62,62,62,49,54,61,61,30.1,30.1,30.1,30.06,60,60,60,64,66,64,48,49,48,53,54,53,4,SW,SW,1.1,11,SW,60,59,59,--,59,59,59,58,60,60,59,0,0,455,497,9.78,4,4,0.4,0.051,0
4/24/24 11:30 AM,62,62,62,61,62,61,49,55,61,61,30.1,30.1,30.1,30.06,60,60,60,65,66,64,48,49,48,53,54,53,4,WSW,SW,1,9,WSW,60,60,59,--,59,59,59,58,59,60,59,0,0,489,522,10.52,4,5,0.5,0.054,0
4/24/24 11:45 AM,62,62,62,61,61,61,49,55,61,61,30.1,30.1,30.1,30.07,60,61,60,67,68,65,49,50,48,54,54,53,4,WSW,WSW,1,10,WSW,60,60,59,--,60,59,60,59,59,60,59,0,0,433,454,9.3,4,4,0.4,0.049,0
4/24/24 12:00 PM,62,62,62,62,62,61,49,55,61,61,30.1,30.1,30.1,30.07,60,60,60,67,69,66,49,50,49,54,54,54,3,WSW,WSW,0.8,7,W,60,60,59,0.01,60,59,60,59,59,60,59,0,0,452,459,9.72,4,4,0.4,0.051,0
4/24/24 12:15 PM,62,62,62,61,62,61,49,55,61,61,30.1,30.1,30.1,30.06,60,60,60,70,70,65,50,50,48,54,54,53,5,SW,SW,1.4,14,SW,60,59,59,--,60,59,60,59,60,60,59,0,0,482,515,10.36,5,5,0.5,0.05,0
4/24/24 12:30 PM,63,63,62,64,64,61,50,56,62,62,30.1,30.1,30.1,30.06,60,60,60,75,75,70,52,52,50,55,56,54,6,WSW,WSW,1.5,13,WSW,60,59,60,--,60,59,59,58,60,61,59,0,0,553,582,11.9,5,6,0.6,0.052,0
4/24/24 12:45 PM,62,63,62,66,66,64,51,56,62,62,30.1,30.1,30.1,30.06,60,60,60,77,78,76,53,53,52,56,56,56,5,WSW,WSW,1.3,11,W,60,59,59,--,60,59,60,59,60,61,60,0,0,529,545,11.37,5,5,0.6,0.053,0
4/24/24 1:00 PM,62,62,62,67,67,66,51,56,62,62,30.09,30.1,30.09,30.06,60,60,60,75,78,75,52,53,51,55,56,55,6,WSW,WSW,1.6,13,SW,59,59,59,0.02,60,58,59,58,63,63,60,0,0,625,777,13.45,6,6,0.6,0.056,0
4/24/24 1:15 PM,63,63,62,66,67,66,51,56,62,62,30.09,30.1,30.09,30.06,60,61,60,75,75,73,52,53,51,56,56,55,7,WSW,WSW,1.7,13,W,59,59,60,--,60,59,60,58,62,65,60,0,0,680,784,14.63,6,7,0.6,0.05,0
4/24/24 1:30 PM,63,63,63,67,67,66,52,56,62,62,30.09,30.1,30.09,30.05,60,61,59,76,76,74,52,52,52,55,56,55,7,WSW,WSW,1.8,13,SW,58,58,59,--,60,58,59,58,58,62,58,0,0,620,666,13.33,6,6,0.6,0.051,0
4/24/24 1:45 PM,62,63,62,67,67,67,52,56,62,62,30.09,30.09,30.09,30.05,59,60,59,78,78,76,52,52,51,55,55,54,6,SW,WSW,1.6,12,WSW,58,58,58,--,59,58,58,57,57,58,56,0,0,369,441,7.94,4,4,0.4,0.062,0
4/24/24 2:00 PM,62,62,62,68,68,67,52,56,62,62,30.09,30.09,30.09,30.05,59,59,58,78,78,76,52,52,51,55,55,54,6,WSW,SW,1.5,12,WSW,58,58,58,0.01,58,58,58,57,57,57,56,0,0,334,346,7.17,3,3,0.3,0.066,0
4/24/24 2:15 PM,62,62,62,68,68,68,52,56,62,62,30.09,30.09,30.08,30.05,58,59,58,78,78,77,52,52,51,54,55,54,6,SW,SW,1.5,10,W,57,57,58,--,58,57,58,57,56,57,56,0,0,340,352,7.32,3,3,0.3,0.068,0
4/24/24 2:30 PM,62,62,62,68,68,68,52,56,62,62,30.09,30.09,30.08,30.05,58,58,58,79,79,78,52,52,51,55,55,54,6,WSW,WSW,1.5,12,SW,58,57,58,--,58,57,57,57,56,56,56,0,0,331,334,7.11,3,3,0.3,0.07,0
4/24/24 2:45 PM,62,62,62,68,68,68,52,56,62,62,30.08,30.09,30.08,30.05,59,59,58,78,80,78,52,53,52,55,55,55,6,WSW,WSW,1.4,12,SW,58,58,58,--,59,58,58,57,58,58,56,0,0,358,367,7.69,3,3,0.3,0.066,0
4/24/24 3:00 PM,62,62,62,69,69,68,52,56,62,62,30.08,30.09,30.08,30.05,59,59,59,79,80,78,52,53,52,55,55,55,6,WSW,SW,1.6,13,WSW,58,58,59,0.01,59,58,58,58,58,58,58,0,0,425,454,9.13,4,4,0.4,0.064,0
4/24/24 3:15 PM,63,63,62,68,69,68,52,57,63,63,30.08,30.08,30.08,30.04,59,59,59,78,80,78,52,53,52,55,55,55,7,SW,SW,1.7,15,SW,58,57,59,--,59,58,58,57,59,59,58,0,0,488,513,10.51,4,4,0.4,0.064,0
4/24/24 3:30 PM,64,64,63,68,68,68,53,57,63,63,30.07,30.08,30.07,30.04,60,60,59,77,78,76,52,53,52,55,56,55,6,WSW,WSW,1.5,14,WSW,59,58,59,--,60,58,59,58,59,62,59,0,0,513,559,11.04,4,4,0.4,0.056,0
4/24/24 3:45 PM,64,64,64,67,68,67,53,57,63,64,30.07,30.08,30.07,30.03,59,60,59,75,78,75,51,53,51,54,56,54,7,WSW,WSW,1.6,16,SW,58,58,58,--,59,57,59,57,57,59,57,0,0,364,420,7.84,3,4,0.4,0.058,0
4/24/24 4:00 PM,64,64,64,67,67,67,53,58,64,64,30.07,30.07,30.07,30.03,59,60,58,72,76,72,51,52,51,55,56,54,7,SW,WSW,1.8,15,SW,59,57,59,0.01,60,58,59,56,59,69,56,0,0,688,895,14.8,4,5,0.5,0.058,0
4/24/24 4:15 PM,65,65,64,66,67,66,53,58,64,64,30.07,30.07,30.06,30.03,60,60,59,73,75,73,51,52,51,55,55,54,8,SW,SW,1.9,16,WSW,58,58,59,--,59,58,58,57,60,62,59,0,0,521,577,11.2,4,5,0.5,0.056,0
4/24/24 4:30 PM,65,65,65,65,66,65,53,58,65,65,30.06,30.07,30.06,30.02,60,60,59,75,75,73,51,52,51,54,55,54,8,SW,WSW,1.9,17,SW,58,57,58,--,59,57,58,57,57,65,57,0,0,533,650,11.47,4,4,0.4,0.056,0
4/24/24 4:45 PM,66,66,65,64,65,64,53,58,65,65,30.06,30.06,30.06,30.03,59,59,58,76,77,75,51,51,51,54,55,54,8,SW,WSW,2,14,WSW,56,56,58,--,59,56,58,56,56,58,56,0,0,319,364,6.87,3,3,0.3,0.065,0
4/24/24 5:00 PM,66,66,66,64,64,64,53,58,65,65,30.06,30.07,30.06,30.03,58,59,58,77,78,77,51,52,51,54,54,54,7,WSW,WSW,1.7,15,SW,57,56,58,0.01,58,57,57,56,56,57,55,0,0,278,311,5.99,2,2,0.2,0.069,0
4/24/24 5:15 PM,65,66,65,64,64,64,53,58,65,65,30.07,30.07,30.07,30.03,58,58,58,78,78,77,51,51,51,54,54,54,6,WSW,WSW,1.6,12,WSW,57,57,57,--,58,57,57,56,55,56,55,0,0,214,253,4.6,2,2,0.2,0.073,0
4/24/24 5:30 PM,65,65,65,64,64,64,52,58,64,65,30.07,30.07,30.07,30.03,58,58,58,78,79,78,51,52,51,54,54,54,6,WSW,WSW,1.5,16,W,57,57,57,--,58,56,57,56,55,56,55,0,0,187,204,4.02,1,2,0.2,0.074,0
4/24/24 5:45 PM,65,65,65,64,64,64,52,57,64,64,30.07,30.07,30.07,30.03,58,58,58,77,78,77,51,51,50,54,54,54,5,WSW,WSW,1.1,9,WSW,58,57,57,--,57,57,57,56,56,56,55,0,0,165,174,3.55,1,1,0.1,0.075,0
4/24/24 6:00 PM,65,65,65,64,64,64,52,57,64,64,30.07,30.07,30.07,30.03,58,58,58,76,77,76,50,51,50,54,54,54,4,SW,SW,0.9,9,SW,58,58,57,0,58,57,58,57,56,56,56,0,0,132,144,2.84,1,1,0.1,0.073,0
4/24/24 6:15 PM,64,65,64,64,64,64,52,57,64,64,30.08,30.08,30.07,30.04,58,58,57,77,77,76,50,50,50,53,54,53,4,SSW,SW,1.1,10,SSW,57,57,57,--,57,57,57,57,55,56,55,0,0,104,118,2.24,1,1,0.1,0.077,0
4/24/24 6:30 PM,64,64,64,64,64,64,52,57,63,64,30.08,30.08,30.08,30.04,57,57,57,77,78,77,50,50,50,53,53,53,3,SW,SW,0.9,9,SSW,57,57,57,--,57,57,57,56,55,55,54,0,0,87,91,1.86,1,1,0.1,0.081,0
4/24/24 6:45 PM,64,64,64,64,64,64,52,57,63,63,30.08,30.08,30.08,30.04,57,57,57,79,79,77,50,50,50,53,53,53,3,SW,SW,0.8,8,SSW,57,57,57,--,57,57,57,57,55,55,54,0,0,78,88,1.68,1,1,0.1,0.082,0
4/24/24 7:00 PM,64,64,64,65,65,64,51,56,63,63,30.07,30.08,30.07,30.04,57,57,57,79,80,78,50,51,50,53,53,53,4,SW,SW,1.1,8,SW,56,56,56,0,57,56,57,56,54,55,54,0,0,65,69,1.4,0,0,0,0.084,0
4/24/24 7:15 PM,63,64,63,65,65,65,51,56,62,63,30.07,30.07,30.07,30.03,57,57,56,78,79,78,50,50,50,53,53,53,6,SW,SW,1.5,12,SSW,55,55,56,--,56,55,56,55,53,54,53,0,0,43,53,0.93,0,0,0,0.087,0
4/24/24 7:30 PM,63,63,63,65,65,65,51,56,62,62,30.06,30.07,30.06,30.03,56,57,56,78,79,78,50,50,50,53,53,53,7,SW,SW,1.8,11,SSW,55,54,56,--,56,54,55,54,52,53,52,0,0,27,33,0.58,0,0,0,0.089,0
4/24/24 7:45 PM,63,63,62,65,65,65,51,56,62,62,30.07,30.07,30.06,30.03,56,56,56,79,79,78,50,50,50,53,53,53,7,SSW,SW,1.7,11,SSW,55,55,56,--,56,54,55,54,52,53,52,0,0,16,21,0.34,0,0,0,0.09,0
4/24/24 8:00 PM,62,63,62,66,66,65,51,56,62,62,30.07,30.07,30.06,30.03,56,56,56,81,82,79,50,50,50,53,53,53,5,SW,SW,1.2,11,S,56,55,56,0,56,55,55,54,53,53,52,0,0,7,9,0.14,0,0,0,0.093,0
4/24/24 8:15 PM,61,62,61,66,66,66,50,55,60,62,30.07,30.07,30.07,30.03,56,56,56,81,81,81,50,50,50,53,53,53,2,SSW,S,0.5,6,WSW,56,56,56,--,56,56,56,55,53,53,53,0,0,0,0,0,0,0,0,0.094,0
4/24/24 8:30 PM,60,61,60,67,67,66,49,54,59,60,30.08,30.08,30.07,30.04,56,56,56,83,83,81,51,51,50,53,53,53,1,ENE,SE,0.3,4,SW,56,56,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.095,0
4/24/24 8:45 PM,60,60,60,68,68,67,49,54,59,59,30.08,30.08,30.08,30.04,56,56,56,83,83,82,50,51,50,53,53,52,1,S,SSW,0.2,6,SSW,56,56,55,--,56,55,56,55,53,53,53,0,0,0,0,0,0,0,0,0.097,0
4/24/24 9:00 PM,59,60,59,69,69,68,49,54,58,59,30.08,30.08,30.08,30.05,56,56,56,83,83,82,51,51,50,53,53,53,1,S,S,0.3,4,SE,56,56,56,0,56,56,56,55,53,53,53,0,0,0,0,0,0,0,0,0.096,0
4/24/24 9:15 PM,59,59,59,70,70,69,49,54,58,58,30.09,30.09,30.08,30.05,56,56,56,83,83,83,51,51,51,53,53,53,1,SW,SW,0.3,4,SSW,56,56,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.092,0
4/24/24 9:30 PM,59,59,59,70,70,70,49,53,58,58,30.09,30.09,30.09,30.06,56,56,56,82,82,82,50,51,50,53,53,53,2,SW,SW,0.5,7,W,56,56,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.094,0
4/24/24 9:45 PM,59,59,59,71,71,71,49,53,58,58,30.1,30.1,30.09,30.06,56,56,56,81,82,81,50,50,50,52,53,52,1,W,W,0.2,3,WNW,56,56,55,--,56,55,56,55,53,53,53,0,0,0,0,0,0,0,0,0.096,0
4/24/24 10:00 PM,58,59,58,71,71,71,49,53,58,58,30.1,30.1,30.1,30.06,56,56,56,81,81,81,50,50,50,52,53,52,1,SSW,SW,0.3,3,SW,56,56,55,0,56,55,56,55,53,53,53,0,0,0,0,0,0,0,0,0.097,0
4/24/24 10:15 PM,58,58,58,72,72,71,49,53,58,58,30.1,30.1,30.1,30.06,56,56,55,82,82,81,50,50,50,52,52,52,1,SW,SSW,0.2,2,SW,55,55,55,--,56,55,56,55,52,53,52,0,0,0,0,0,0,0,0,0.098,0
4/24/24 10:30 PM,58,58,58,72,72,72,49,53,57,58,30.1,30.1,30.1,30.06,55,55,55,84,84,82,50,50,50,52,52,52,0,SE,SSE,0.1,3,SE,55,55,55,--,55,55,55,55,52,52,52,0,0,0,0,0,0,0,0,0.103,0
4/24/24 10:45 PM,58,58,58,72,72,72,49,53,57,57,30.09,30.1,30.09,30.06,55,55,55,85,85,84,50,50,50,52,52,52,0,SSE,SSE,0.1,2,SE,55,55,54,--,55,54,55,54,52,52,52,0,0,0,0,0,0,0,0,0.106,0
4/24/24 11:00 PM,58,58,58,73,73,72,49,53,57,57,30.09,30.09,30.09,30.06,54,55,54,86,86,85,50,50,50,52,52,52,0,S,SSE,0.1,2,SE,54,54,54,0,54,54,54,54,51,52,51,0,0,0,0,0,0,0,0,0.112,0
4/24/24 11:15 PM,57,58,57,74,74,73,49,52,56,57,30.09,30.09,30.09,30.06,54,54,54,86,87,85,50,50,49,51,52,51,1,S,S,0.1,2,SSE,54,54,54,--,54,54,54,54,51,52,51,0,0,0,0,0,0,0,0,0.115,0
4/24/24 11:30 PM,57,57,57,74,74,73,49,52,56,57,30.09,30.09,30.09,30.06,54,54,53,87,87,86,50,50,49,52,52,51,0,SE,SE,0.1,2,SSE,54,53,54,--,54,54,54,53,51,51,50,0,0,0,0,0,0,0,0,0.119,0
4/24/24 11:45 PM,57,57,57,74,74,74,49,52,56,56,30.09,30.09,30.09,30.05,54,54,54,86,87,86,50,50,50,52,52,51,1,SE,SE,0.2,3,SE,54,54,54,--,54,54,54,54,52,52,51,0,0,0,0,0,0,0,0,0.114,0
4/25/24 12:00 AM,57,57,57,75,75,74,49,53,56,56,30.09,30.09,30.09,30.06,55,55,54,85,85,85,50,50,50,52,52,52,1,SSE,SSE,0.2,3,SSE,55,54,54,0,55,54,55,54,52,52,52,0,0,0,0,0,0,0,0,0.109,0
4/25/24 12:15 AM,57,57,57,75,75,75,49,53,56,56,30.09,30.1,30.09,30.06,55,55,55,84,85,84,50,50,50,52,52,52,1,SSE,SSE,0.2,3,SE,55,55,55,--,55,55,55,54,52,52,52,0,0,0,0,0,0,0,0,0.107,0
4/25/24 12:30 AM,57,57,57,75,75,75,49,53,56,57,30.09,30.1,30.09,30.06,55,55,55,84,85,84,50,50,50,52,52,52,1,SSE,SE,0.2,3,SE,55,55,55,--,55,55,55,55,52,52,52,0,0,0,0,0,0,0,0,0.106,0
4/25/24 12:45 AM,57,57,57,75,75,75,49,53,56,56,30.09,30.09,30.09,30.05,55,55,55,84,84,83,50,50,50,52,52,52,1,SSE,SE,0.2,2,E,55,55,55,--,55,55,55,55,52,52,52,0,0,0,0,0,0,0,0,0.106,0
4/25/24 1:00 AM,57,57,57,76,76,75,49,53,56,56,30.09,30.09,30.09,30.05,55,55,55,84,84,84,50,50,50,52,52,52,2,E,E,0.4,4,ENE,55,55,54,0,55,54,55,54,52,52,52,0,0,0,0,0,0,0,0,0.106,0
4/25/24 1:15 AM,57,57,57,76,76,76,49,53,56,56,30.08,30.09,30.08,30.04,55,55,54,84,84,84,50,50,50,52,52,52,2,ESE,SE,0.4,6,SSE,55,54,54,--,54,54,54,54,52,52,52,0,0,0,0,0,0,0,0,0.108,0
4/25/24 1:30 AM,57,57,57,76,76,76,49,53,56,56,30.08,30.08,30.08,30.04,54,55,54,85,85,84,50,50,49,52,52,51,1,SSE,SSE,0.3,7,SE,54,54,54,--,54,54,54,54,51,52,51,0,0,0,0,0,0,0,0,0.113,0
4/25/24 1:45 AM,57,57,57,76,76,76,49,53,56,56,30.08,30.08,30.08,30.04,54,54,54,85,85,84,49,50,49,51,52,51,1,SSE,SSE,0.3,5,S,54,54,54,--,54,54,54,54,51,51,51,0,0,0,0,0,0,0,0,0.115,0
4/25/24 2:00 AM,57,57,57,76,76,76,49,52,56,56,30.08,30.08,30.08,30.05,54,54,54,85,85,84,49,50,49,51,52,51,1,SE,S,0.4,5,SSE,54,54,54,0,54,54,54,54,51,51,51,0,0,0,0,0,0,0,0,0.116,0
